ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NVDA,218.72,127517174.0,27930527158.0,26764948610.0,2.54,0.65,8.74,True,,NVIDIA Corporation - Common Stock,NASDAQ
MU,975.56,23899536.0,22906206759.0,22401217994.0,3.82,4.1,6.1,True,,"Micron Technology, Inc. - Common Stock",NASDAQ
SNDK,1589.92,10280029.0,16307765917.0,14337551324.0,5.29,1.34,13.67,True,,Sandisk Corporation - Common Stock When-Issued,NASDAQ
TSLA,366.9,38726065.0,13935117451.0,11578697637.0,3.34,4.5,5.51,True,,"Tesla, Inc.  - Common Stock",NASDAQ
AAPL,335.66,40117378.0,12885089859.0,12287046576.0,2.19,5.94,3.56,True,,Apple Inc. - Common Stock,NASDAQ
SPCX,154.53,76489376.0,11079520660.0,9563455970.0,4.23,10.65,15.83,True,,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ
META,677.75,17564265.0,10751711195.0,9830370638.0,2.88,24.12,6.55,True,,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ
AVGO,349.0,24891806.0,8949167979.0,7877550844.0,2.34,-3.72,4.49,True,,Broadcom Inc. - Common Stock,NASDAQ
INTC,111.08,90507165.0,8676701217.0,8356311421.0,4.17,19.7,9.93,True,,Intel Corporation - Common Stock,NASDAQ
AMD,548.66,17655951.0,8640100675.0,7948841462.0,3.41,17.63,7.06,True,,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ
MRVL,241.83,22126042.0,5047684203.0,4667960681.0,4.88,1.92,9.85,True,,"Marvell Technology, Inc. - Common Stock",NASDAQ
PLTR,175.49,27672701.0,4879573280.0,4767521014.0,3.98,0.17,10.32,True,,Palantir Technologies Inc. - Class A Common Stock,NASDAQ
DELL,588.99,9618281.0,4856545055.0,3531048236.0,5.61,34.61,15.81,True,,Dell Technologies Inc. Class C Common Stock ,NYSE
ORCL,150.6,28547902.0,4278437811.0,3731156521.0,4.14,4.72,5.69,True,,Oracle Corporation Common Stock,NYSE
CRM,242.96,15837336.0,3888944390.0,2917445093.0,3.52,17.89,22.58,True,,"Salesforce, Inc. Common Stock",NYSE
MRNA,157.21,25619259.0,3687996696.0,2358186546.0,8.49,-9.85,176.97,True,,"Moderna, Inc. - Common Stock",NASDAQ
LITE,908.74,4000624.0,3617301163.0,3213100770.0,6.19,9.8,13.63,True,,Lumentum Holdings Inc. - Common Stock,NASDAQ
MSTR,132.04,26951678.0,3478712132.0,2891926163.0,5.98,26.66,17.56,True,,Strategy Inc - Class A Common Stock,NASDAQ
NBIS,217.27,14937073.0,3269701367.0,2854243112.0,5.67,-2.96,34.14,True,,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ
BE,279.77,12891980.0,3099579505.0,2881507320.0,6.18,35.4,12.29,True,,Bloom Energy Corporation Class A Common Stock,NYSE
STX,797.38,3249330.0,2701808436.0,2601851980.0,4.88,-4.23,7.03,True,,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ
AMAT,414.0,5894618.0,2698014043.0,2726744220.0,3.02,-16.47,5.55,True,,"Applied Materials, Inc. - Common Stock",NASDAQ
HOOD,107.68,23528679.0,2605901023.0,2258026966.0,5.91,12.44,16.57,True,,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ
CRWD,246.74,11920521.0,2595019228.0,2157229414.0,5.66,22.38,20.5,True,,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ
LLY,1145.28,2214216.0,2590856161.0,2669667768.0,2.3,-10.55,4.46,True,,Eli Lilly and Company Common Stock,NYSE
WDC,423.76,5584552.0,2505872623.0,2454923728.0,4.99,-8.27,7.31,True,,Western Digital Corporation - Common Stock,NASDAQ
PANW,375.13,6418858.0,2275476672.0,1943351350.0,4.94,4.27,13.09,True,,"Palo Alto Networks, Inc. - Common Stock",NASDAQ
LRCX,267.22,7470462.0,2222871646.0,2110820641.0,3.7,-13.01,5.12,True,,Lam Research Corporation - Common Stock,NASDAQ
NOW,138.33,15315149.0,2110175527.0,1889175754.0,3.89,8.75,10.04,True,,"ServiceNow, Inc. Common Stock",NYSE
BAC,58.38,34131422.0,2088588165.0,1857333749.0,2.06,-7.12,1.88,True,,Bank of America Corporation Common Stock,NYSE
NFLX,75.75,25723068.0,2043447958.0,1959009504.0,2.43,-5.57,5.43,True,,"Netflix, Inc. - Common Stock",NASDAQ
QCOM,191.34,11368235.0,1951290483.0,1748259404.0,3.7,18.82,4.66,True,,QUALCOMM Incorporated - Common Stock,NASDAQ
GEV,937.0,2103066.0,1949999264.0,1752386205.0,3.5,-5.11,4.79,True,,GE Vernova Inc. Common Stock,NYSE
ASML,1615.37,1146068.0,1929639360.0,1826254781.0,2.14,-7.78,4.17,True,,ASML Holding N.V. - New York Registry Shares,NASDAQ
COIN,171.18,10590880.0,1909118091.0,1775886007.0,5.72,6.85,10.14,True,,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ
CRWV,80.15,21832318.0,1907231511.0,1586883468.0,5.0,-11.8,19.28,True,,"CoreWeave, Inc. - Class A Common Stock",NASDAQ
GS,951.51,1876057.0,1894766935.0,1762425512.0,2.53,-6.41,3.73,True,,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE
SNOW,337.64,5392180.0,1789478893.0,1311816339.0,4.26,3.88,16.55,True,,Snowflake Inc. Common Stock,NYSE
CAT,798.41,2217375.0,1782850636.0,1826951657.0,2.34,-2.17,2.93,True,,"Caterpillar, Inc. Common Stock",NYSE
UNH,378.61,4579525.0,1781275720.0,1695393160.0,2.33,-1.97,2.22,True,,UnitedHealth Group Incorporated Common Stock (DE),NYSE
IREN,43.56,40417842.0,1666197582.0,1540360722.0,6.39,1.69,9.86,True,,IREN Limited - Ordinary Shares,NASDAQ
COHR,294.48,5737070.0,1638089182.0,1480920193.0,5.54,2.44,13.44,True,,Coherent Corp. Common Stock,NYSE
KLAC,167.97,8544572.0,1524788086.0,1496810837.0,3.59,-10.31,7.32,True,,KLA Corporation  - Common Stock,NASDAQ
CRCL,85.07,16211703.0,1473153814.0,1412267670.0,7.03,8.25,16.46,True,,"Circle Internet Group, Inc. Class A Common Stock",NYSE
SMCI,40.85,37079638.0,1406960336.0,1331204712.0,5.55,11.66,19.02,True,,"Super Micro Computer, Inc. - Common Stock",NASDAQ
MRK,146.92,9463488.0,1405636705.0,1260191859.0,2.08,-2.9,12.6,True,,"Merck & Company, Inc. Common Stock (new)",NYSE
APP,315.99,4366606.0,1377703242.0,1253716527.0,4.28,1.67,4.0,True,,Applovin Corporation - Class A Common Stock,NASDAQ
HPE,61.88,24941758.0,1370020747.0,1197698461.0,5.51,16.47,12.44,True,,Hewlett Packard Enterprise Company Common Stock,NYSE
CRDO,166.96,7595021.0,1350168717.0,996170222.0,5.55,-28.9,8.82,True,,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ
ADBE,249.99,4962487.0,1328893493.0,1157582463.0,3.04,-8.25,5.73,True,,Adobe Inc. - Common Stock,NASDAQ
VRT,242.72,5099016.0,1305526900.0,1117453439.0,4.72,-6.98,4.73,True,,"Vertiv Holdings, LLC Class A Common Stock",NYSE
INTU,315.78,3801411.0,1304261880.0,1169250367.0,3.77,-12.88,7.04,True,,Intuit Inc. - Common Stock,NASDAQ
TXN,259.89,5002911.0,1304086689.0,1404739353.0,2.72,-2.83,3.82,True,,Texas Instruments Incorporated - Common Stock,NASDAQ
GLW,148.17,8583554.0,1296089647.0,1227124936.0,4.0,-2.63,7.56,True,,Corning Incorporated Common Stock,NYSE
UBER,70.98,16866937.0,1260256080.0,1123711781.0,2.88,-9.05,6.46,True,,"Uber Technologies, Inc. Common Stock",NYSE
GE,316.42,3729396.0,1235216185.0,1085815332.0,2.28,-11.18,2.25,True,,GE Aerospace Common Stock,NYSE
ADI,363.65,3321126.0,1212155843.0,1197982116.0,2.47,-2.28,4.85,True,,"Analog Devices, Inc. - Common Stock",NASDAQ
C,133.07,8632046.0,1160824102.0,1020949673.0,2.38,0.14,2.83,True,,"Citigroup, Inc. Common Stock",NYSE
BA,198.68,5506730.0,1148973592.0,999011901.0,2.22,-10.59,2.76,True,,Boeing Company (The) Common Stock,NYSE
BKNG,170.87,6083798.0,1146022395.0,1040121440.0,3.08,-19.59,3.39,True,,Booking Holdings Inc. - Common Stock,NASDAQ
BMNR,24.28,46533002.0,1130508435.0,1154668741.0,6.48,19.99,14.7,True,,"BitMine Immersion Technologies, Inc. Common Stock",NYSE
CBRS,196.37,5908376.0,1130176850.0,1013535881.0,5.65,-8.96,15.07,True,,Cerebras Systems Inc. - Class A Common Stock,NASDAQ
WFC,87.28,12883710.0,1126644739.0,1158226016.0,2.28,1.56,2.56,True,,Wells Fargo & Company Common Stock,NYSE
TMO,658.3,1800446.0,1121753416.0,980824842.0,2.45,7.38,4.61,True,,Thermo Fisher Scientific Inc Common Stock,NYSE
IBM,238.35,4686604.0,1110087253.0,1094429683.0,2.49,0.5,3.96,True,,International Business Machines Corporation Common Stock,NYSE
RKLB,67.56,16577517.0,1079808493.0,997541101.0,4.39,-10.92,9.46,True,,Rocket Lab Corporation - Common Stock,NASDAQ
FCX,71.01,14339836.0,1071273645.0,994848459.0,3.48,2.78,7.64,True,,"Freeport-McMoRan, Inc. Common Stock",NYSE
SHOP,127.99,7545839.0,1046537157.0,898688253.0,3.75,-12.68,5.4,True,,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ
NKE,35.83,27277894.0,1034920503.0,1082256393.0,2.12,-11.8,3.02,True,,"Nike, Inc. Common Stock",NYSE
AMGN,381.07,2509431.0,1034219924.0,992887553.0,2.04,-13.35,4.02,True,,Amgen Inc. - Common Stock,NASDAQ
VLO,409.92,2710037.0,1010341347.0,1016189900.0,3.27,18.39,5.58,True,,Valero Energy Corporation Common Stock,NYSE
NU,13.94,67124437.0,989272738.0,1000355731.0,3.68,-4.59,9.33,True,,Nu Holdings Ltd. Class A Ordinary Shares,NYSE
BSX,43.51,21079262.0,983811342.0,918703182.0,3.43,-16.35,4.82,True,,Boston Scientific Corporation Common Stock,NYSE
NEM,124.4,7698837.0,982985313.0,907664254.0,2.88,-0.34,7.85,True,,Newmont Corporation,NYSE
PATH,13.81,61297097.0,980430919.0,978972763.0,5.3,-12.52,9.37,True,,"UiPath, Inc. Class A Common Stock",NYSE
ALAB,284.03,3287399.0,934065321.0,811629815.0,5.48,-1.73,9.75,True,,"Astera Labs, Inc. - Common Stock",NASDAQ
HWM,224.14,3800795.0,928064763.0,736946293.0,3.19,-20.93,4.06,True,,Howmet Aerospace Inc. Common Stock,NYSE
MPC,421.99,2402907.0,920853382.0,869115393.0,3.1,16.98,7.42,True,,Marathon Petroleum Corporation Common Stock,NYSE
MS,203.22,4336230.0,916757611.0,842576069.0,2.37,-5.14,3.25,True,,Morgan Stanley Common Stock,NYSE
DE,680.55,1370514.0,908455013.0,779128618.0,2.9,17.21,6.94,True,,Deere & Company Common Stock,NYSE
ANET,201.61,4678475.0,903770244.0,860206649.0,3.37,8.13,6.39,True,,"Arista Networks, Inc. Common Stock",NYSE
NET,329.99,2966934.0,891216962.0,848128256.0,5.22,13.06,10.51,True,,"Cloudflare, Inc. Class A Common Stock",NYSE
AAL,12.94,67064298.0,887072114.0,855862387.0,2.78,-6.6,2.35,True,,"American Airlines Group, Inc. - Common Stock",NASDAQ
COP,132.19,6352170.0,854284017.0,807664593.0,2.2,1.23,4.61,True,,ConocoPhillips Common Stock,NYSE
APH,78.0,10680104.0,854218464.0,847806028.0,2.75,-0.03,4.57,True,,Amphenol Corporation Common Stock,NYSE
SYK,281.15,2816291.0,840779540.0,734068658.0,3.23,-17.3,2.66,True,,Stryker Corporation Common Stock,NYSE
CIEN,355.48,2386619.0,829800717.0,702890197.0,5.96,-11.01,11.49,True,,Ciena Corporation Common Stock,NYSE
TER,356.2,2316852.0,826354911.0,853547321.0,4.07,-6.14,6.11,True,,"Teradyne, Inc. - Common Stock",NASDAQ
ACN,189.77,4410974.0,822608997.0,795382449.0,2.93,3.61,6.04,True,,Accenture plc Class A Ordinary Shares (Ireland),NYSE
ISRG,384.52,2191590.0,810128204.0,754545291.0,2.99,-3.32,3.85,True,,"Intuitive Surgical, Inc. - Common Stock",NASDAQ
LULU,96.07,7458892.0,806880729.0,466434383.0,3.43,-19.57,5.05,True,,lululemon athletica inc. - Common Stock,NASDAQ
ABT,101.49,7405353.0,806531372.0,798536021.0,2.23,-11.31,2.19,True,,Abbott Laboratories Common Stock,NYSE
PCG,13.57,54671764.0,803155523.0,544391190.0,4.89,-23.09,5.95,True,,Pacific Gas & Electric Co. Common Stock,NYSE
DKS,123.21,5962738.0,789011158.0,467804786.0,4.82,-34.98,5.15,True,,Dick's Sporting Goods Inc Common Stock,NYSE
SNPS,379.34,1929926.0,786778197.0,689957202.0,3.71,-5.46,13.39,True,,"Synopsys, Inc. - Common Stock",NASDAQ
DDOG,236.88,3471797.0,781755467.0,713802271.0,4.6,1.44,11.48,True,,"Datadog, Inc. - Class A Common Stock",NASDAQ
SPOT,534.85,1433492.0,776437793.0,761863228.0,3.23,0.28,5.81,True,,Spotify Technology S.A. Ordinary Shares,NYSE
SPGI,406.18,1803076.0,774411247.0,747669145.0,2.29,-4.59,4.37,True,,S&P Global Inc. Common Stock,NYSE
DASH,194.7,3533501.0,770077176.0,785635516.0,3.37,-11.59,2.89,True,,"DoorDash, Inc. - Common Stock",NASDAQ
ABNB,165.74,4231065.0,764808917.0,790582605.0,2.53,-11.08,17.43,True,,"Airbnb, Inc. - Class A Common Stock",NASDAQ
MDB,396.47,1938417.0,763366678.0,629234107.0,4.75,-10.0,8.49,True,,"MongoDB, Inc. - Class A Common Stock",NASDAQ
SLB,52.26,13479787.0,753324157.0,736074247.0,3.54,-1.91,5.28,True,,SLB Limited Common Shares,NYSE
