ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NVDA,219.67,127921971.0,28021767481.0,26764948610.0,2.54,1.08,8.74,True,,NVIDIA Corporation - Common Stock,NASDAQ
MU,977.0,23993156.0,22998691606.0,22401217994.0,3.82,4.26,6.1,True,,"Micron Technology, Inc. - Common Stock",NASDAQ
SNDK,1597.63,10308360.0,16355171128.0,14337551324.0,5.29,1.83,13.67,True,,Sandisk Corporation - Common Stock When-Issued,NASDAQ
TSLA,366.73,38926452.0,14008388701.0,11578697637.0,3.34,4.45,5.51,True,,"Tesla, Inc.  - Common Stock",NASDAQ
AAPL,335.53,40246833.0,12928428444.0,12287046576.0,2.19,5.9,3.56,True,,Apple Inc. - Common Stock,NASDAQ
SPCX,154.83,76912075.0,11145803884.0,9985714227.0,4.23,10.87,15.83,True,,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ
META,677.91,17628114.0,10795054404.0,9830370638.0,2.88,24.15,6.55,True,,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ
AVGO,348.57,24966940.0,8975143715.0,7877550844.0,2.34,-3.84,4.49,True,,Broadcom Inc. - Common Stock,NASDAQ
INTC,110.34,91155974.0,8744898487.0,8356311421.0,4.18,18.9,9.19,True,,Intel Corporation - Common Stock,NASDAQ
AMD,545.69,17790301.0,8710863043.0,7948841462.0,3.41,17.0,6.5,True,,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ
MRVL,240.67,22179113.0,5059686409.0,4667960681.0,4.88,1.43,9.85,True,,"Marvell Technology, Inc. - Common Stock",NASDAQ
PLTR,175.7,27792521.0,4900753621.0,4767521014.0,3.98,0.29,10.32,True,,Palantir Technologies Inc. - Class A Common Stock,NASDAQ
DELL,587.11,9668145.0,4885294229.0,3714892746.0,5.61,34.18,15.81,True,,Dell Technologies Inc. Class C Common Stock ,NYSE
ORCL,149.65,28654722.0,4293626316.0,3731156521.0,4.14,4.06,5.69,True,,Oracle Corporation Common Stock,NYSE
CRM,245.04,15895312.0,3903995809.0,2917445093.0,3.52,18.9,22.58,True,,"Salesforce, Inc. Common Stock",NYSE
MRNA,158.1,25709646.0,3702830169.0,2363179353.0,8.48,-9.34,176.97,True,,"Moderna, Inc. - Common Stock",NASDAQ
LITE,900.67,4029559.0,3642310644.0,3213100770.0,6.23,8.83,13.63,True,,Lumentum Holdings Inc. - Common Stock,NASDAQ
MSTR,132.68,27076919.0,3495676024.0,2891926163.0,5.99,27.28,17.56,True,,Strategy Inc - Class A Common Stock,NASDAQ
NBIS,213.83,15071996.0,3294773545.0,2854243112.0,5.68,-4.5,34.14,True,,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ
BE,278.7,13025687.0,3136415659.0,2970139588.0,6.18,34.88,12.29,True,,Bloom Energy Corporation Class A Common Stock,NYSE
STX,798.87,3260940.0,2711223475.0,2601851980.0,4.88,-4.05,7.03,True,,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ
AMAT,417.32,5921415.0,2709677029.0,2726744220.0,3.02,-15.8,5.55,True,,"Applied Materials, Inc. - Common Stock",NASDAQ
HOOD,107.48,23606080.0,2614086358.0,2258026966.0,5.91,12.23,16.57,True,,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ
CRWD,245.81,11971098.0,2607115443.0,2267460312.0,5.66,21.91,20.5,True,,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ
LLY,1145.52,2227171.0,2605703855.0,2669667768.0,2.3,-10.53,4.46,True,,Eli Lilly and Company Common Stock,NYSE
WDC,424.3,5602551.0,2513585504.0,2454923728.0,4.99,-8.15,7.31,True,,Western Digital Corporation - Common Stock,NASDAQ
PANW,372.38,6439954.0,2282904611.0,1943351350.0,4.94,3.51,13.09,True,,"Palo Alto Networks, Inc. - Common Stock",NASDAQ
LRCX,269.2,7505852.0,2232797098.0,2110820641.0,3.7,-12.36,5.12,True,,Lam Research Corporation - Common Stock,NASDAQ
NOW,139.04,15359939.0,2116587833.0,1889175754.0,3.89,9.31,10.04,True,,"ServiceNow, Inc. Common Stock",NYSE
BAC,58.31,34309088.0,2098890279.0,1857333749.0,2.06,-7.23,1.88,True,,Bank of America Corporation Common Stock,NYSE
NFLX,75.61,25910070.0,2057496584.0,1959009504.0,2.43,-5.75,5.43,True,,"Netflix, Inc. - Common Stock",NASDAQ
GEV,927.04,2125801.0,1970194097.0,1795139025.0,3.56,-6.12,4.79,True,,GE Vernova Inc. Common Stock,NYSE
QCOM,189.41,11414064.0,1959487423.0,1748259404.0,3.71,17.62,4.66,True,,QUALCOMM Incorporated - Common Stock,NASDAQ
ASML,1629.03,1151223.0,1938640459.0,1826254781.0,2.14,-7.0,4.17,True,,ASML Holding N.V. - New York Registry Shares,NASDAQ
CRWV,80.02,22226795.0,1938486312.0,1586883468.0,5.0,-11.94,19.28,True,,"CoreWeave, Inc. - Class A Common Stock",NASDAQ
COIN,172.52,10644902.0,1918803976.0,1775886007.0,5.76,7.69,10.14,True,,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ
GS,953.89,1886112.0,1904559557.0,1787348074.0,2.53,-6.18,3.73,True,,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE
SNOW,336.54,5412286.0,1796110078.0,1311816339.0,4.26,3.55,16.55,True,,Snowflake Inc. Common Stock,NYSE
CAT,796.79,2225139.0,1788960757.0,1826951657.0,2.34,-2.37,2.93,True,,"Caterpillar, Inc. Common Stock",NYSE
UNH,378.87,4599677.0,1788930913.0,1695393160.0,2.33,-1.91,2.22,True,,UnitedHealth Group Incorporated Common Stock (DE),NYSE
IREN,43.27,40619345.0,1674475558.0,1540360722.0,6.39,1.0,9.86,True,,IREN Limited - Ordinary Shares,NASDAQ
COHR,292.23,5770353.0,1647362268.0,1480920193.0,5.55,1.66,13.44,True,,Coherent Corp. Common Stock,NYSE
KLAC,168.81,8586451.0,1531982770.0,1496810837.0,3.59,-9.86,7.32,True,,KLA Corporation  - Common Stock,NASDAQ
CRCL,84.96,16282001.0,1479079532.0,1412267670.0,7.07,8.11,16.46,True,,"Circle Internet Group, Inc. Class A Common Stock",NYSE
SMCI,40.54,37317208.0,1415910388.0,1331204712.0,5.55,10.84,19.02,True,,"Super Micro Computer, Inc. - Common Stock",NASDAQ
MRK,147.01,9493753.0,1410099819.0,1260191859.0,2.08,-2.84,12.6,True,,"Merck & Company, Inc. Common Stock (new)",NYSE
APP,316.0,4384376.0,1383319530.0,1253716527.0,4.28,1.68,4.0,True,,Applovin Corporation - Class A Common Stock,NASDAQ
HPE,61.16,25053300.0,1376447412.0,1197698461.0,5.52,15.11,12.44,True,,Hewlett Packard Enterprise Company Common Stock,NYSE
CRDO,165.97,7670786.0,1362528807.0,996170222.0,5.55,-29.32,8.82,True,,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ
ADBE,251.09,4979356.0,1333247445.0,1157582463.0,3.04,-7.85,5.73,True,,Adobe Inc. - Common Stock,NASDAQ
VRT,242.35,5124950.0,1311758570.0,1117453439.0,4.73,-7.12,4.73,True,,"Vertiv Holdings, LLC Class A Common Stock",NYSE
TXN,259.46,5025041.0,1309784739.0,1404739353.0,2.72,-2.99,3.82,True,,Texas Instruments Incorporated - Common Stock,NASDAQ
INTU,317.41,3814285.0,1308479540.0,1169250367.0,3.77,-12.43,7.04,True,,Intuit Inc. - Common Stock,NASDAQ
GLW,147.74,8617188.0,1300959358.0,1227124936.0,4.01,-2.91,7.56,True,,Corning Incorporated Common Stock,NYSE
UBER,70.71,16955185.0,1266382887.0,1123711781.0,2.88,-9.39,6.46,True,,"Uber Technologies, Inc. Common Stock",NYSE
GE,316.39,3744712.0,1240058661.0,1085815332.0,2.28,-11.18,2.25,True,,GE Aerospace Common Stock,NYSE
ADI,363.94,3328257.0,1214765262.0,1197982116.0,2.47,-2.2,4.85,True,,"Analog Devices, Inc. - Common Stock",NASDAQ
C,133.31,8680398.0,1167338010.0,1020949673.0,2.38,0.32,2.83,True,,"Citigroup, Inc. Common Stock",NYSE
BA,199.05,5585628.0,1164788039.0,999011901.0,2.22,-10.42,2.76,True,,Boeing Company (The) Common Stock,NYSE
BKNG,171.02,6110312.0,1150575505.0,1040121440.0,3.08,-19.52,3.39,True,,Booking Holdings Inc. - Common Stock,NASDAQ
TMO,663.42,1826622.0,1139498905.0,1034160320.0,2.48,8.21,4.61,True,,Thermo Fisher Scientific Inc Common Stock,NYSE
CBRS,195.24,5952851.0,1138686320.0,1013535881.0,5.67,-9.48,15.07,True,,Cerebras Systems Inc. - Class A Common Stock,NASDAQ
BMNR,24.38,46763835.0,1136243925.0,1154668741.0,6.48,20.43,14.7,True,,"BitMine Immersion Technologies, Inc. Common Stock",NYSE
WFC,86.93,12934268.0,1130950092.0,1158226016.0,2.28,1.15,2.56,True,,Wells Fargo & Company Common Stock,NYSE
IBM,238.52,4703874.0,1114224474.0,1094429683.0,2.49,0.58,3.96,True,,International Business Machines Corporation Common Stock,NYSE
RKLB,67.72,16667333.0,1085999614.0,1025061766.0,4.39,-10.71,9.46,True,,Rocket Lab Corporation - Common Stock,NASDAQ
FCX,71.01,14394284.0,1075140001.0,994848459.0,3.48,2.78,7.64,True,,"Freeport-McMoRan, Inc. Common Stock",NYSE
SHOP,128.57,7582292.0,1051342970.0,898688253.0,3.75,-12.28,5.4,True,,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ
NKE,36.4,27561386.0,1045814209.0,1082256393.0,2.12,-10.37,3.02,True,,"Nike, Inc. Common Stock",NYSE
AMGN,379.27,2521029.0,1038514407.0,992887553.0,2.04,-13.76,4.02,True,,Amgen Inc. - Common Stock,NASDAQ
VLO,410.95,2727478.0,1017594871.0,1016189900.0,3.28,18.68,5.58,True,,Valero Energy Corporation Common Stock,NYSE
NU,13.95,67777203.0,998411680.0,1000355731.0,3.68,-4.48,9.33,True,,Nu Holdings Ltd. Class A Ordinary Shares,NYSE
BSX,43.51,21320939.0,994325485.0,918703182.0,3.43,-16.35,4.82,True,,Boston Scientific Corporation Common Stock,NYSE
PATH,13.86,61793916.0,987406222.0,978972763.0,5.3,-12.14,9.37,True,,"UiPath, Inc. Class A Common Stock",NYSE
NEM,124.73,7722885.0,986027683.0,907664254.0,2.88,-0.07,7.85,True,,Newmont Corporation,NYSE
ALAB,289.87,3306737.0,940223859.0,811629815.0,5.47,0.29,9.75,True,,"Astera Labs, Inc. - Common Stock",NASDAQ
HWM,226.06,3817963.0,932021957.0,736946293.0,3.19,-20.26,4.06,True,,Howmet Aerospace Inc. Common Stock,NYSE
MPC,422.94,2418011.0,927291739.0,869115393.0,3.11,17.24,7.42,True,,Marathon Petroleum Corporation Common Stock,NYSE
MS,204.39,4357167.0,921157586.0,842576069.0,2.37,-4.59,3.25,True,,Morgan Stanley Common Stock,NYSE
DE,685.52,1376797.0,912860552.0,779128618.0,2.93,18.06,6.94,True,,Deere & Company Common Stock,NYSE
ANET,199.47,4713891.0,910498586.0,860206649.0,3.37,6.98,6.39,True,,"Arista Networks, Inc. Common Stock",NYSE
AAL,13.01,67882816.0,897856021.0,855862387.0,2.78,-6.13,2.44,True,,"American Airlines Group, Inc. - Common Stock",NASDAQ
