ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
BOX,35.04,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, bull flag/pullback, volume contraction",76,96,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,8.99,59.2,0.21,4.36,0,False,3.32,100330481.0,34.18,32.35,29.27,32.33,36.34,24.07,36.34,21.34,36.34,36.43,RESISTANCE_BREAKOUT,BREAKOUT,0.26,,,0,,,0,False,False,34.25,EMA20,34.18,6.19,6.0,33.65,33.65,38.25,39.35,40.08,1.33,,,False,5.0,39.35,8.0,1.33,False,2.5,3.7,0.0,2918627.0,82846139.0,2.98,True,True,"Box, Inc. Class A Common Stock",3,76.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,30,ACTIVE,FRESH NEWS,NEUTRAL,"Box's CEO Sells 15,000 Company Shares Worth Over $500,000 After the Stock Hit a 52-Week High",Motley Fool,60.5,TICKER_IN_TITLE,True,FRESH_72H,LOW,0,76.1,False,82.8,WATCHLIST,LIVE,2026-09-16,2026-09-16T12:50:00-04:00,35.06,34.99,35.05,35.06,34.13,34.77,True,34.81,34.13,True,0.75,1.44,0.59,False,,,,True,LIQUIDITY_PROXY,False,False,50,,,,NO PREMARKET DATA,WAIT / LIVE CONFIRMATION,BAR_PROXY,65.1,BUYING PRESSURE,53.5,46.5,57943.0,10.45,0.151,2.35,0.8,87.8,False
WMG,28.65,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA200 pivot, compressed below 20d resistance, tight range, bull flag/pullback",84,100,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,10.7,55.6,0.28,4.23,0,False,2.97,45971577.0,28.12,27.81,28.64,26.28,29.67,24.33,29.67,23.04,34.97,29.74,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,27.96,EMA20,28.12,5.46,5.97,27.71,27.71,31.22,32.12,32.71,1.34,34.97,17.58,True,5.0,32.12,8.0,1.34,False,2.5,3.56,0.0,1631919.0,43105814.0,2.67,True,True,Warner Music Group Corp. - Class A Common Stock,3,81.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,20,HISTORICAL / CONTEXT,HISTORICAL NEWS,NEUTRAL,"Warner Music Group (WMG) Beat Expectations, Is The Stock Still Cheap?",Simply Wall St.,345.7,COMPANY_NAME,False,HISTORICAL,LOW,3,64.1,False,85.9,WATCHLIST,LIVE,2026-09-16,2026-09-16T12:50:00-04:00,28.65,28.64,28.64,29.19,28.64,28.96,False,29.19,28.93,False,0.48,0.22,0.14,False,,,,False,NONE,False,False,0,,,,NO PREMARKET DATA,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,37.7,SELLING PRESSURE,54.9,45.1,-51489.0,-11.71,-0.148,0.47,-1.09,85.9,False
NTR,78.3,FORMING,FORMING,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",68,92,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,13.79,64.1,0.22,3.72,0,False,2.9,203329112.0,76.39,72.74,68.13,69.93,82.55,59.18,82.55,59.18,83.98,82.73,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,78.91,ATR_FALLBACK,79.32,4.12,4.61,76.74,75.46,86.87,89.35,91.0,1.73,83.98,1.51,False,5.0,83.98,1.51,0.33,False,2.5,5.43,0.0,2649489.0,224448985.0,2.74,True,True,Nutrien Ltd. Common Shares,3,77.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,22,WEAK,CONTEXT NEWS,NEUTRAL,Nutrien Gains 17% in the Past Month: What's Driving the Stock?,Zacks,124.7,COMPANY_NAME,False,CONTEXT_7D,LOW,6,49.1,False,81.7,WATCHLIST,LIVE,2026-09-16,2026-09-16T12:50:00-04:00,78.31,78.3,78.31,78.64,77.36,78.05,True,78.64,77.91,False,0.74,0.06,1.25,False,,,,True,LIQUIDITY_PROXY,False,False,25,78.5,-0.28,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,49.7,BALANCED,54.2,45.8,550.0,0.1,0.128,0.68,0.33,84.2,False
DE,672.86,FORMING,FORMING,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",68,92,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,15.25,64.6,0.2,6.94,0,False,2.52,921761685.0,661.94,635.71,578.84,579.31,705.88,576.45,705.88,513.82,660.7,707.24,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,664.94,SWING5,668.0,5.55,5.98,668.0,654.05,742.6,763.82,777.96,1.34,,,False,5.0,763.82,8.0,1.34,False,2.5,4.91,0.0,1400853.0,797151681.0,2.93,True,True,Deere & Company Common Stock,3,75.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,FRESH NEWS,NEUTRAL,Is Deere (DE) Undervalued As Its Earnings Beat Reframes The Valuation Debate?,Simply Wall St.,3.6,COMPANY_NAME,True,FRESH_24H,LOW,6,69.8,False,83.4,WATCHLIST,LIVE,2026-09-16,2026-09-16T12:50:00-04:00,672.86,672.7,672.7,684.53,671.55,676.45,False,684.53,678.11,False,0.67,0.23,0.7,False,,,,True,LIQUIDITY_PROXY,False,False,0,686.0,0.29,0.0,AVAILABLE,WAIT / LIVE CONFIRMATION,BAR_PROXY,44.5,BALANCED,32.4,67.6,-34417.0,-12.08,0.055,0.9,-0.56,83.4,False
BGC,12.11,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, bull flag/pullback",74,98,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,10.6,57.9,0.27,8.92,0,False,2.86,33910600.0,11.91,11.58,10.71,10.74,12.51,10.11,12.87,8.88,12.87,12.54,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,11.85,EMA20,11.91,5.03,5.52,11.78,11.59,13.16,13.54,13.79,1.45,12.87,2.62,False,5.0,12.87,2.62,0.48,False,2.5,3.26,0.0,2843669.0,30706744.0,2.99,True,True,"BGC Group, Inc. - Class A Common Stock",3,78.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,22,WEAK,CONTEXT NEWS,NEUTRAL,Can Fenics AI Boost BGC's Trading Efficiency and Operating Leverage?,Zacks,122.7,TICKER_IN_TITLE,False,CONTEXT_7D,LOW,2,49.8,False,83.0,WATCHLIST,LIVE,2026-09-16,2026-09-16T12:50:00-04:00,12.11,12.11,12.11,12.19,12.06,12.12,False,12.17,12.06,False,1.07,0.03,0.69,False,,,,False,NONE,False,False,0,12.09,-0.22,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,53.3,BALANCED,53.7,46.3,-39524.0,-5.12,0.555,0.82,-0.07,83.0,False
HCA,429.49,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA200 pivot, compressed below 20d resistance, volume contraction, low-volume pullback",70,90,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,5.28,51.6,0.23,5.64,0,False,3.17,540831417.0,417.21,411.37,427.22,396.0,436.5,353.99,436.5,353.99,554.58,437.59,RESISTANCE_BREAKOUT,BREAKOUT,0.25,,,0,,,0,False,False,414.76,EMA20,417.21,4.66,5.22,396.0,396.0,459.47,472.59,481.35,1.53,554.58,26.74,True,5.0,472.59,8.0,1.53,False,2.5,1.63,0.0,1295062.0,556550277.0,3.09,True,True,"HCA Healthcare, Inc. Common Stock",3,69.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,FRESH NEWS,NEUTRAL,Alluvium Increases HCA Healthcare (HCA) Holdings After Its 17.5% Selloff,Insider Monkey,4.6,COMPANY_NAME,True,FRESH_24H,LOW,4,36.8,False,77.5,WATCHLIST,LIVE,2026-09-16,2026-09-16T12:50:00-04:00,429.71,429.48,429.71,430.74,420.0,426.93,True,424.87,420.0,True,0.67,0.14,0.55,False,,,,True,LIQUIDITY_PROXY,False,False,50,422.49,-0.31,0.0,AVAILABLE,WAIT / LIVE CONFIRMATION,BAR_PROXY,54.4,BALANCED,65.8,34.2,58718.0,19.44,-0.028,0.57,0.65,82.5,False
CF,134.03,FORMING,FORMING,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",68,92,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,12.91,61.3,0.24,6.24,0,False,4.32,346675159.0,131.06,125.41,111.86,118.93,141.66,100.18,141.66,99.49,140.66,142.12,RESISTANCE_BREAKOUT,BREAKOUT,0.33,,,0,,,0,False,False,133.6,ATR_FALLBACK,133.43,6.11,6.0,130.09,129.63,149.23,153.49,156.34,1.33,,,False,5.0,153.49,8.0,1.33,False,2.5,5.69,0.0,2628576.0,317710923.0,4.01,True,True,"CF Industries Holdings, Inc. Common Stock",3,74.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,20,HISTORICAL / CONTEXT,HISTORICAL NEWS,NEUTRAL,CF Industries Stock Touches New Record on Fertilizer Supply Crunch,The Wall Street Journal,332.1,COMPANY_NAME,False,HISTORICAL,LOW,8,49.1,False,78.6,WATCHLIST,LIVE,2026-09-16,2026-09-16T12:50:00-04:00,134.07,134.07,134.07,135.12,131.79,133.4,True,135.12,132.92,False,0.69,0.0,0.62,False,,,,True,LIQUIDITY_PROXY,False,False,25,133.53,-1.48,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,52.2,BALANCED,52.1,47.9,7037.0,1.11,0.236,0.74,0.51,81.1,False
MSTR,126.29,FORMING,FORMING,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",60,84,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,37.46,51.6,0.29,17.56,3,True,7.52,3575400471.0,125.91,118.59,152.21,94.3,144.92,81.81,144.92,81.81,197.0,145.68,RESISTANCE_BREAKOUT,BREAKOUT,0.52,,,0,,,0,False,False,136.94,ATR_FALLBACK,131.43,9.78,6.0,125.44,121.38,152.96,157.33,160.25,1.33,197.0,35.23,True,5.0,157.33,8.0,1.33,False,2.5,14.75,0.0,28167305.0,3094391834.0,6.31,True,True,Strategy Inc - Class A Common Stock,3,71.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,FRESH NEWS,NEUTRAL,"The Bitcoin Price That Could Completely Change the MSTR Story, We See 97% Upside",24/7 Wall St.,0.9,TICKER_IN_TITLE,True,FRESH_24H,LOW,6,43.1,False,79.0,WATCHLIST,LIVE,2026-09-16,2026-09-16T12:50:00-04:00,126.54,126.29,126.51,130.42,125.26,127.28,False,130.42,127.88,False,0.78,0.44,0.57,False,,,,True,LIQUIDITY_PROXY,False,False,0,129.75,0.14,0.0,AVAILABLE,WAIT / LIVE CONFIRMATION,BAR_PROXY,38.6,SELLING PRESSURE,30.8,69.2,-1682239.0,-20.29,0.013,0.6,-0.61,79.0,True
VTRS,16.9,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA50 support, compressed below 20d resistance, tight range",66,86,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,6.26,51.0,0.29,2.77,0,False,2.51,115935737.0,16.63,16.52,14.78,15.92,17.28,14.96,18.25,12.68,18.25,17.31,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,16.56,EMA20,16.63,3.93,4.37,16.15,16.15,18.18,18.7,19.05,1.83,18.25,5.42,True,5.0,18.25,5.42,1.24,False,2.5,2.25,0.0,6983906.0,108853659.0,2.33,True,True,Viatris Inc. - Common Stock,3,69.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,20,HISTORICAL / CONTEXT,HISTORICAL NEWS,NEUTRAL,"Zacks Industry Outlook Highlights Amphastar Pharmaceuticals, Sandoz and Viatris",Zacks,385.7,COMPANY_NAME,False,HISTORICAL,LOW,8,49.8,False,73.2,WATCHLIST,LIVE,2026-09-16,2026-09-16T12:50:00-04:00,16.92,16.9,16.92,16.98,16.67,16.79,True,16.8,16.67,True,0.83,0.26,0.71,False,,,,True,LIQUIDITY_PROXY,False,False,50,16.72,0.42,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,43.2,BALANCED,54.5,45.5,102894.0,5.02,-0.452,0.41,0.76,78.2,False
AMT,179.54,FORMING,ARMED,"20/50 uptrend, rising EMA50, near EMA50 support, near EMA200 pivot, compressed below 20d resistance, tight range, effective R/R 2.09 < 2.50",76,84,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,5.15,57.5,0.4,2.82,0,False,2.22,347192880.0,175.82,174.61,176.41,171.73,180.98,160.06,180.98,160.06,194.23,181.3,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,175.1,EMA20,175.82,3.02,3.42,171.75,171.73,190.36,195.8,199.43,2.34,194.23,7.13,True,5.0,194.23,7.13,2.09,False,2.5,0.8,0.0,1972649.0,350384924.0,2.07,True,True,American Tower Corporation (REIT) Common Stock,3,69.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,18,WEAK,CONTEXT NEWS,BEARISH,American Tower Prices $1.6 Billion Notes Offering,MT Newswires,162.9,COMPANY_NAME,False,CONTEXT_7D,HIGH,4,40.8,False,73.0,WATCHLIST,LIVE,2026-09-16,2026-09-16T12:50:00-04:00,179.54,179.49,179.49,179.8,177.39,179.01,True,179.37,177.39,True,1.08,0.13,1.31,False,,,,True,LIQUIDITY_PROXY,False,False,50,,,,NO PREMARKET DATA,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,48.6,BALANCED,50.7,49.3,54403.0,7.07,-0.124,0.64,0.27,78.0,False
